Size of array,Matrix Time
10901,0.8370000E-3
10902,0.8380000E-3
10903,0.8390000E-3
10904,0.8400000E-3
10905,0.8410000E-3
10906,0.8420000E-3
10907,0.8430000E-3
10908,0.8430000E-3
10909,0.8440000E-3
10910,0.8450000E-3
10911,0.8460000E-3
10912,0.8470000E-3
10913,0.8480000E-3
10914,0.8490000E-3
10915,0.8500000E-3
10916,0.8510000E-3
10917,0.8520000E-3
10918,0.8520000E-3
10919,0.8530000E-3
10920,0.8530000E-3
10921,0.8540000E-3
10922,0.8540000E-3
10923,0.8550000E-3
10924,0.8560000E-3
10925,0.8570000E-3
10926,0.8580000E-3
10927,0.8580000E-3
10928,0.8590000E-3
10929,0.8590000E-3
10930,0.8600000E-3
10931,0.8600000E-3
10932,0.8610000E-3
10933,0.8610000E-3
10934,0.8620000E-3
10935,0.8620000E-3
10936,0.8630000E-3
10937,0.8640000E-3
10938,0.8650000E-3
10939,0.8660000E-3
10940,0.8660000E-3
10941,0.8670000E-3
10942,0.8670000E-3
10943,0.8680000E-3
10944,0.8680000E-3
10945,0.8690000E-3
10946,0.8700000E-3
10947,0.8710000E-3
10948,0.8720000E-3
10949,0.8730000E-3
10950,0.8740000E-3
10951,0.8750000E-3
10952,0.8760000E-3
10953,0.8770000E-3
10954,0.8780000E-3
10955,0.8780000E-3
10956,0.8790000E-3
10957,0.8790000E-3
10958,0.8800000E-3
10959,0.8800000E-3
10960,0.8810000E-3
10961,0.8810000E-3
10962,0.8820000E-3
10963,0.8830000E-3
10964,0.8840000E-3
10965,0.8850000E-3
10966,0.8850000E-3
10967,0.8860000E-3
10968,0.8860000E-3
10969,0.8870000E-3
10970,0.8870000E-3
10971,0.8880000E-3
10972,0.8880000E-3
10973,0.8890000E-3
10974,0.8900000E-3
10975,0.8910000E-3
10976,0.8920000E-3
10977,0.8930000E-3
10978,0.8940000E-3
10979,0.8940000E-3
10980,0.8950000E-3
10981,0.8950000E-3
10982,0.8960000E-3
10983,0.8960000E-3
10984,0.8970000E-3
10985,0.8970000E-3
10986,0.8980000E-3
10987,0.8990000E-3
10988,0.9000000E-3
10989,0.9010000E-3
10990,0.9020000E-3
10991,0.9030000E-3
10992,0.9030000E-3
10993,0.9040000E-3
10994,0.9040000E-3
10995,0.9050000E-3
10996,0.9060000E-3
10997,0.9060000E-3
10998,0.9070000E-3
10999,0.9070000E-3
11000,0.9080000E-3
 ---
100001,0.3150000E-3
100002,0.3160000E-3
100003,0.3170000E-3
100004,0.3180000E-3
100005,0.3190000E-3
100006,0.3200000E-3
100007,0.3210000E-3
100008,0.3220000E-3
100009,0.3230000E-3
100010,0.3240000E-3
100011,0.3250000E-3
100012,0.3260000E-3
100013,0.3270000E-3
100014,0.3270000E-3
100015,0.3280000E-3
100016,0.3290000E-3
100017,0.3290000E-3
100018,0.3300000E-3
100019,0.3310000E-3
100020,0.3320000E-3
100021,0.3330000E-3
100022,0.3340000E-3
100023,0.3350000E-3
100024,0.3360000E-3
100025,0.3370000E-3
100026,0.3390000E-3
100027,0.3410000E-3
100028,0.3420000E-3
100029,0.3430000E-3
100030,0.3440000E-3
100031,0.3450000E-3
100032,0.3460000E-3
100033,0.3470000E-3
100034,0.3480000E-3
100035,0.3490000E-3
100036,0.3500000E-3
100037,0.3510000E-3
100038,0.3520000E-3
100039,0.3530000E-3
100040,0.3540000E-3
100041,0.3540000E-3
100042,0.3550000E-3
100043,0.3560000E-3
100044,0.3570000E-3
100045,0.3580000E-3
100046,0.3590000E-3
100047,0.3600000E-3
100048,0.3600000E-3
100049,0.3610000E-3
100050,0.3620000E-3
100051,0.3630000E-3
100052,0.3640000E-3
100053,0.3640000E-3
100054,0.3650000E-3
100055,0.3660000E-3
100056,0.3670000E-3
100057,0.3680000E-3
100058,0.3690000E-3
100059,0.3700000E-3
100060,0.3710000E-3
100061,0.3720000E-3
100062,0.3720000E-3
100063,0.3730000E-3
100064,0.3740000E-3
100065,0.3760000E-3
100066,0.3770000E-3
100067,0.3780000E-3
100068,0.3780000E-3
100069,0.3790000E-3
100070,0.3800000E-3
100071,0.3810000E-3
100072,0.3820000E-3
100073,0.3830000E-3
100074,0.3830000E-3
100075,0.3840000E-3
100076,0.3850000E-3
100077,0.3860000E-3
100078,0.3870000E-3
100079,0.3880000E-3
100080,0.3890000E-3
100081,0.3900000E-3
100082,0.3900000E-3
100083,0.3910000E-3
100084,0.3920000E-3
100085,0.3940000E-3
100086,0.3950000E-3
100087,0.3960000E-3
100088,0.3970000E-3
100089,0.3980000E-3
100090,0.3990000E-3
100091,0.4000000E-3
100092,0.4010000E-3
100093,0.4020000E-3
100094,0.4030000E-3
100095,0.4040000E-3
100096,0.4050000E-3
100097,0.4060000E-3
100098,0.4070000E-3
100099,0.4080000E-3
100100,0.4090000E-3
100101,0.4100000E-3
100102,0.4110000E-3
100103,0.4120000E-3
100104,0.4130000E-3
100105,0.4140000E-3
100106,0.4140000E-3
100107,0.4150000E-3
100108,0.4160000E-3
100109,0.4170000E-3
100110,0.4180000E-3
100111,0.4190000E-3
100112,0.4200000E-3
100113,0.4210000E-3
100114,0.4210000E-3
100115,0.4220000E-3
100116,0.4240000E-3
100117,0.4250000E-3
100118,0.4260000E-3
100119,0.4270000E-3
100120,0.4280000E-3
100121,0.4290000E-3
100122,0.4300000E-3
100123,0.4310000E-3
100124,0.4320000E-3
100125,0.4330000E-3
100126,0.4350000E-3
100127,0.4360000E-3
100128,0.4370000E-3
100129,0.4380000E-3
100130,0.4390000E-3
100131,0.4400000E-3
100132,0.4410000E-3
100133,0.4420000E-3
100134,0.4430000E-3
100135,0.4440000E-3
100136,0.4450000E-3
100137,0.4460000E-3
100138,0.4470000E-3
100139,0.4480000E-3
100140,0.4490000E-3
100141,0.4490000E-3
100142,0.4500000E-3
100143,0.4500000E-3
100144,0.4510000E-3
100145,0.4520000E-3
100146,0.4520000E-3
100147,0.4530000E-3
100148,0.4540000E-3
100149,0.4550000E-3
100150,0.4560000E-3
100151,0.4570000E-3
100152,0.4580000E-3
100153,0.4590000E-3
100154,0.4600000E-3
100155,0.4600000E-3
100156,0.4620000E-3
100157,0.4630000E-3
100158,0.4640000E-3
100159,0.4660000E-3
100160,0.4670000E-3
100161,0.4680000E-3
100162,0.4690000E-3
100163,0.4700000E-3
100164,0.4710000E-3
100165,0.4720000E-3
100166,0.4740000E-3
100167,0.4760000E-3
100168,0.4780000E-3
100169,0.4790000E-3
100170,0.4800000E-3
100171,0.4810000E-3
100172,0.4830000E-3
100173,0.4850000E-3
100174,0.4870000E-3
100175,0.4890000E-3
100176,0.4900000E-3
100177,0.4910000E-3
100178,0.4920000E-3
100179,0.4930000E-3
100180,0.4940000E-3
100181,0.4950000E-3
100182,0.4970000E-3
100183,0.4980000E-3
100184,0.4980000E-3
100185,0.4990000E-3
100186,0.5000000E-3
100187,0.5010000E-3
100188,0.5020000E-3
100189,0.5030000E-3
100190,0.5040000E-3
100191,0.5050000E-3
100192,0.5060000E-3
100193,0.5070000E-3
100194,0.5070000E-3
100195,0.5080000E-3
100196,0.5080000E-3
100197,0.5090000E-3
100198,0.5100000E-3
100199,0.5110000E-3
100200,0.5120000E-3
100201,0.5140000E-3
100202,0.5150000E-3
100203,0.5160000E-3
100204,0.5170000E-3
100205,0.5180000E-3
100206,0.5190000E-3
100207,0.5190000E-3
100208,0.5200000E-3
100209,0.5210000E-3
100210,0.5220000E-3
100211,0.5230000E-3
100212,0.5240000E-3
100213,0.5250000E-3
100214,0.5260000E-3
100215,0.5270000E-3
100216,0.5280000E-3
100217,0.5290000E-3
100218,0.5300000E-3
100219,0.5310000E-3
100220,0.5310000E-3
100221,0.5320000E-3
100222,0.5330000E-3
100223,0.5340000E-3
100224,0.5350000E-3
100225,0.5360000E-3
100226,0.5370000E-3
100227,0.5380000E-3
100228,0.5390000E-3
100229,0.5390000E-3
100230,0.5400000E-3
100231,0.5410000E-3
100232,0.5420000E-3
100233,0.5430000E-3
100234,0.5440000E-3
100235,0.5450000E-3
100236,0.5460000E-3
100237,0.5470000E-3
100238,0.5480000E-3
100239,0.5480000E-3
100240,0.5490000E-3
100241,0.5500000E-3
100242,0.5510000E-3
100243,0.5520000E-3
100244,0.5530000E-3
100245,0.5540000E-3
100246,0.5550000E-3
100247,0.5570000E-3
100248,0.5580000E-3
100249,0.5590000E-3
100250,0.5610000E-3
100251,0.5630000E-3
100252,0.5640000E-3
100253,0.5640000E-3
100254,0.5650000E-3
100255,0.5660000E-3
100256,0.5660000E-3
100257,0.5670000E-3
100258,0.5670000E-3
100259,0.5680000E-3
100260,0.5690000E-3
100261,0.5700000E-3
100262,0.5700000E-3
100263,0.5710000E-3
100264,0.5720000E-3
100265,0.5730000E-3
100266,0.5740000E-3
100267,0.5750000E-3
100268,0.5760000E-3
100269,0.5770000E-3
100270,0.5780000E-3
100271,0.5800000E-3
100272,0.5810000E-3
100273,0.5820000E-3
100274,0.5830000E-3
100275,0.5840000E-3
100276,0.5850000E-3
100277,0.5860000E-3
100278,0.5880000E-3
100279,0.5890000E-3
100280,0.5900000E-3
100281,0.5910000E-3
100282,0.5920000E-3
100283,0.5930000E-3
100284,0.5930000E-3
100285,0.5940000E-3
100286,0.5960000E-3
100287,0.5970000E-3
100288,0.5980000E-3
100289,0.5990000E-3
100290,0.6000000E-3
100291,0.6010000E-3
100292,0.6030000E-3
100293,0.6050000E-3
100294,0.6060000E-3
100295,0.6070000E-3
100296,0.6080000E-3
100297,0.6090000E-3
100298,0.6090000E-3
100299,0.6100000E-3
100300,0.6110000E-3
100301,0.6120000E-3
100302,0.6120000E-3
100303,0.6130000E-3
100304,0.6140000E-3
100305,0.6150000E-3
100306,0.6150000E-3
100307,0.6160000E-3
100308,0.6170000E-3
100309,0.6180000E-3
100310,0.6180000E-3
100311,0.6190000E-3
100312,0.6200000E-3
100313,0.6210000E-3
100314,0.6220000E-3
100315,0.6230000E-3
100316,0.6230000E-3
100317,0.6240000E-3
100318,0.6250000E-3
100319,0.6260000E-3
100320,0.6270000E-3
100321,0.6280000E-3
100322,0.6290000E-3
100323,0.6300000E-3
100324,0.6310000E-3
100325,0.6310000E-3
100326,0.6320000E-3
100327,0.6320000E-3
100328,0.6330000E-3
100329,0.6330000E-3
100330,0.6340000E-3
100331,0.6350000E-3
100332,0.6360000E-3
100333,0.6370000E-3
100334,0.6380000E-3
100335,0.6380000E-3
100336,0.6390000E-3
100337,0.6400000E-3
100338,0.6410000E-3
100339,0.6410000E-3
100340,0.6420000E-3
100341,0.6430000E-3
100342,0.6430000E-3
100343,0.6440000E-3
100344,0.6450000E-3
100345,0.6460000E-3
100346,0.6470000E-3
100347,0.6470000E-3
100348,0.6480000E-3
100349,0.6480000E-3
100350,0.6490000E-3
100351,0.6500000E-3
100352,0.6500000E-3
100353,0.6510000E-3
100354,0.6520000E-3
100355,0.6530000E-3
100356,0.6540000E-3
100357,0.6550000E-3
100358,0.6560000E-3
100359,0.6560000E-3
100360,0.6570000E-3
100361,0.6580000E-3
100362,0.6590000E-3
100363,0.6600000E-3
100364,0.6610000E-3
100365,0.6620000E-3
100366,0.6630000E-3
100367,0.6640000E-3
100368,0.6650000E-3
100369,0.6660000E-3
100370,0.6670000E-3
100371,0.6680000E-3
100372,0.6680000E-3
100373,0.6690000E-3
100374,0.6700000E-3
100375,0.6700000E-3
100376,0.6710000E-3
100377,0.6720000E-3
100378,0.6730000E-3
100379,0.6740000E-3
100380,0.6750000E-3
100381,0.6760000E-3
100382,0.6770000E-3
100383,0.6770000E-3
100384,0.6780000E-3
100385,0.6790000E-3
100386,0.6800000E-3
100387,0.6800000E-3
100388,0.6810000E-3
100389,0.6820000E-3
100390,0.6820000E-3
100391,0.6830000E-3
100392,0.6840000E-3
100393,0.6840000E-3
100394,0.6850000E-3
100395,0.6860000E-3
100396,0.6870000E-3
100397,0.6870000E-3
100398,0.6880000E-3
100399,0.6880000E-3
100400,0.6890000E-3
100401,0.6900000E-3
100402,0.6920000E-3
100403,0.6930000E-3
100404,0.6940000E-3
100405,0.6950000E-3
100406,0.6950000E-3
100407,0.6960000E-3
100408,0.6970000E-3
100409,0.6990000E-3
100410,0.7000000E-3
100411,0.7010000E-3
100412,0.7010000E-3
100413,0.7020000E-3
100414,0.7040000E-3
100415,0.7050000E-3
100416,0.7060000E-3
100417,0.7060000E-3
100418,0.7070000E-3
100419,0.7070000E-3
100420,0.7080000E-3
100421,0.7080000E-3
100422,0.7090000E-3
100423,0.7100000E-3
100424,0.7110000E-3
100425,0.7120000E-3
100426,0.7130000E-3
100427,0.7140000E-3
100428,0.7150000E-3
100429,0.7160000E-3
100430,0.7170000E-3
100431,0.7180000E-3
100432,0.7190000E-3
100433,0.7200000E-3
100434,0.7210000E-3
100435,0.7220000E-3
100436,0.7230000E-3
100437,0.7230000E-3
100438,0.7240000E-3
100439,0.7250000E-3
100440,0.7260000E-3
100441,0.7270000E-3
100442,0.7270000E-3
100443,0.7280000E-3
100444,0.7280000E-3
100445,0.7290000E-3
100446,0.7300000E-3
100447,0.7310000E-3
100448,0.7310000E-3
100449,0.7320000E-3
100450,0.7330000E-3
100451,0.7340000E-3
100452,0.7350000E-3
100453,0.7350000E-3
100454,0.7360000E-3
100455,0.7360000E-3
100456,0.7370000E-3
100457,0.7380000E-3
100458,0.7400000E-3
100459,0.7410000E-3
100460,0.7420000E-3
100461,0.7420000E-3
100462,0.7430000E-3
100463,0.7450000E-3
100464,0.7460000E-3
100465,0.7460000E-3
100466,0.7470000E-3
100467,0.7480000E-3
100468,0.7490000E-3
100469,0.7500000E-3
100470,0.7510000E-3
100471,0.7520000E-3
100472,0.7520000E-3
100473,0.7530000E-3
100474,0.7540000E-3
100475,0.7540000E-3
100476,0.7550000E-3
100477,0.7560000E-3
100478,0.7570000E-3
100479,0.7590000E-3
100480,0.7600000E-3
100481,0.7610000E-3
100482,0.7620000E-3
100483,0.7630000E-3
100484,0.7650000E-3
100485,0.7660000E-3
100486,0.7670000E-3
100487,0.7690000E-3
100488,0.7700000E-3
100489,0.7710000E-3
100490,0.7730000E-3
100491,0.7740000E-3
100492,0.7750000E-3
100493,0.7760000E-3
100494,0.7770000E-3
100495,0.7780000E-3
100496,0.7790000E-3
100497,0.7790000E-3
100498,0.7800000E-3
100499,0.7810000E-3
100500,0.7810000E-3
100501,0.7820000E-3
100502,0.7830000E-3
100503,0.7830000E-3
100504,0.7840000E-3
100505,0.7860000E-3
100506,0.7880000E-3
100507,0.7890000E-3
100508,0.7900000E-3
100509,0.7920000E-3
100510,0.7930000E-3
100511,0.7930000E-3
100512,0.7940000E-3
100513,0.7950000E-3
100514,0.7960000E-3
100515,0.7970000E-3
100516,0.7980000E-3
100517,0.7990000E-3
100518,0.8000000E-3
100519,0.8010000E-3
100520,0.8020000E-3
100521,0.8020000E-3
100522,0.8030000E-3
100523,0.8040000E-3
100524,0.8050000E-3
100525,0.8060000E-3
100526,0.8080000E-3
100527,0.8090000E-3
100528,0.8100000E-3
100529,0.8100000E-3
100530,0.8110000E-3
100531,0.8120000E-3
100532,0.8140000E-3
100533,0.8150000E-3
100534,0.8160000E-3
100535,0.8170000E-3
100536,0.8180000E-3
100537,0.8190000E-3
100538,0.8200000E-3
100539,0.8210000E-3
100540,0.8220000E-3
100541,0.8230000E-3
100542,0.8240000E-3
100543,0.8250000E-3
100544,0.8250000E-3
100545,0.8260000E-3
100546,0.8280000E-3
100547,0.8290000E-3
100548,0.8300000E-3
100549,0.8310000E-3
100550,0.8310000E-3
100551,0.8320000E-3
100552,0.8330000E-3
100553,0.8330000E-3
100554,0.8340000E-3
100555,0.8340000E-3
100556,0.8350000E-3
100557,0.8360000E-3
100558,0.8370000E-3
100559,0.8380000E-3
100560,0.8390000E-3
100561,0.8390000E-3
100562,0.8400000E-3
100563,0.8420000E-3
100564,0.8430000E-3
100565,0.8430000E-3
100566,0.8440000E-3
100567,0.8450000E-3
100568,0.8470000E-3
100569,0.8480000E-3
100570,0.8490000E-3
100571,0.8490000E-3
100572,0.8500000E-3
100573,0.8510000E-3
100574,0.8510000E-3
100575,0.8520000E-3
100576,0.8530000E-3
100577,0.8540000E-3
100578,0.8550000E-3
100579,0.8560000E-3
100580,0.8580000E-3
100581,0.8590000E-3
100582,0.8600000E-3
100583,0.8600000E-3
100584,0.8610000E-3
100585,0.8610000E-3
100586,0.8620000E-3
100587,0.8630000E-3
100588,0.8640000E-3
100589,0.8650000E-3
100590,0.8650000E-3
100591,0.8660000E-3
100592,0.8660000E-3
100593,0.8670000E-3
100594,0.8670000E-3
100595,0.8680000E-3
100596,0.8690000E-3
100597,0.8700000E-3
100598,0.8710000E-3
100599,0.8710000E-3
100600,0.8720000E-3
100601,0.8720000E-3
100602,0.8730000E-3
100603,0.8740000E-3
100604,0.8740000E-3
100605,0.8750000E-3
100606,0.8760000E-3
100607,0.8780000E-3
100608,0.8800000E-3
100609,0.8810000E-3
100610,0.8810000E-3
100611,0.8820000E-3
100612,0.8830000E-3
100613,0.8830000E-3
100614,0.8840000E-3
100615,0.8840000E-3
100616,0.8850000E-3
100617,0.8860000E-3
100618,0.8870000E-3
100619,0.8880000E-3
100620,0.8880000E-3
100621,0.8890000E-3
100622,0.8890000E-3
100623,0.8900000E-3
100624,0.8900000E-3
100625,0.8910000E-3
100626,0.8910000E-3
100627,0.8920000E-3
100628,0.8930000E-3
100629,0.8940000E-3
100630,0.8950000E-3
100631,0.8960000E-3
100632,0.8960000E-3
100633,0.8970000E-3
100634,0.8970000E-3
100635,0.8980000E-3
100636,0.8990000E-3
100637,0.9000000E-3
100638,0.9010000E-3
100639,0.9020000E-3
100640,0.9020000E-3
100641,0.9030000E-3
100642,0.9040000E-3
100643,0.9040000E-3
100644,0.9050000E-3
100645,0.9060000E-3
100646,0.9070000E-3
100647,0.9080000E-3
100648,0.9090000E-3
100649,0.9100000E-3
100650,0.9110000E-3
100651,0.9120000E-3
100652,0.9130000E-3
100653,0.9150000E-3
100654,0.9170000E-3
100655,0.9180000E-3
100656,0.9190000E-3
100657,0.9200000E-3
100658,0.9210000E-3
100659,0.9220000E-3
100660,0.9220000E-3
100661,0.9230000E-3
100662,0.9240000E-3
100663,0.9250000E-3
100664,0.9250000E-3
100665,0.9260000E-3
100666,0.9260000E-3
100667,0.9270000E-3
100668,0.9280000E-3
100669,0.9290000E-3
100670,0.9290000E-3
100671,0.9300000E-3
100672,0.9300000E-3
100673,0.9310000E-3
100674,0.9330000E-3
100675,0.9340000E-3
100676,0.9350000E-3
100677,0.9370000E-3
100678,0.9390000E-3
100679,0.9400000E-3
100680,0.9410000E-3
100681,0.9420000E-3
100682,0.9430000E-3
100683,0.9440000E-3
100684,0.9450000E-3
100685,0.9460000E-3
100686,0.9470000E-3
100687,0.9470000E-3
100688,0.9480000E-3
100689,0.9480000E-3
100690,0.9490000E-3
100691,0.9500000E-3
100692,0.9500000E-3
100693,0.9510000E-3
100694,0.9520000E-3
100695,0.9530000E-3
100696,0.9540000E-3
100697,0.9540000E-3
100698,0.9550000E-3
100699,0.9550000E-3
100700,0.9560000E-3
100701,0.9570000E-3
100702,0.9580000E-3
100703,0.9590000E-3
100704,0.9600000E-3
100705,0.9600000E-3
100706,0.9610000E-3
100707,0.9620000E-3
100708,0.9630000E-3
100709,0.9630000E-3
100710,0.9630000E-3
100711,0.9640000E-3
100712,0.9650000E-3
100713,0.9660000E-3
100714,0.9660000E-3
100715,0.9670000E-3
100716,0.9680000E-3
100717,0.9690000E-3
100718,0.9700000E-3
100719,0.9700000E-3
100720,0.9710000E-3
100721,0.9720000E-3
100722,0.9720000E-3
100723,0.9730000E-3
100724,0.9740000E-3
100725,0.9740000E-3
100726,0.9750000E-3
100727,0.9760000E-3
100728,0.9770000E-3
100729,0.9780000E-3
100730,0.9780000E-3
100731,0.9790000E-3
100732,0.9800000E-3
100733,0.9810000E-3
100734,0.9820000E-3
100735,0.9830000E-3
100736,0.9830000E-3
100737,0.9840000E-3
100738,0.9850000E-3
100739,0.9860000E-3
100740,0.9860000E-3
100741,0.9870000E-3
100742,0.9880000E-3
100743,0.9880000E-3
100744,0.9890000E-3
100745,0.9900000E-3
100746,0.9900000E-3
100747,0.9910000E-3
100748,0.9910000E-3
100749,0.9920000E-3
100750,0.9930000E-3
100751,0.9930000E-3
100752,0.9930000E-3
100753,0.9940000E-3
100754,0.9950000E-3
100755,0.9960000E-3
100756,0.9970000E-3
100757,0.9980000E-3
100758,0.9980000E-3
100759,0.9990000E-3
100760,0.1000000E-2
100761,0.1000000E-2
100762,0.1001000E-2
100763,0.1002000E-2
100764,0.1003000E-2
100765,0.1004000E-2
100766,0.1005000E-2
100767,0.1005000E-2
100768,0.1006000E-2
100769,0.1007000E-2
100770,0.1008000E-2
100771,0.1009000E-2
100772,0.1010000E-2
100773,0.1011000E-2
100774,0.1011000E-2
100775,0.1012000E-2
100776,0.1013000E-2
100777,0.1014000E-2
100778,0.1014000E-2
100779,0.1015000E-2
100780,0.1015000E-2
100781,0.1016000E-2
100782,0.1017000E-2
100783,0.1018000E-2
100784,0.1018000E-2
100785,0.1019000E-2
100786,0.1020000E-2
100787,0.1020000E-2
100788,0.1021000E-2
100789,0.1023000E-2
100790,0.1024000E-2
100791,0.1025000E-2
100792,0.1026000E-2
100793,0.1027000E-2
100794,0.1027000E-2
100795,0.1028000E-2
100796,0.1029000E-2
100797,0.1030000E-2
100798,0.1031000E-2
100799,0.1032000E-2
100800,0.1033000E-2
100801,0.1034000E-2
100802,0.1035000E-2
100803,0.1036000E-2
100804,0.1036000E-2
100805,0.1037000E-2
100806,0.1038000E-2
100807,0.1040000E-2
100808,0.1041000E-2
100809,0.1042000E-2
100810,0.1042000E-2
100811,0.1043000E-2
100812,0.1044000E-2
100813,0.1045000E-2
100814,0.1046000E-2
100815,0.1047000E-2
100816,0.1048000E-2
100817,0.1048000E-2
100818,0.1049000E-2
100819,0.1050000E-2
100820,0.1051000E-2
100821,0.1051000E-2
100822,0.1052000E-2
100823,0.1053000E-2
100824,0.1054000E-2
100825,0.1054000E-2
100826,0.1055000E-2
100827,0.1055000E-2
100828,0.1056000E-2
100829,0.1056000E-2
100830,0.1057000E-2
100831,0.1058000E-2
100832,0.1059000E-2
100833,0.1059000E-2
100834,0.1060000E-2
100835,0.1061000E-2
100836,0.1063000E-2
100837,0.1064000E-2
100838,0.1065000E-2
100839,0.1065000E-2
100840,0.1066000E-2
100841,0.1067000E-2
100842,0.1068000E-2
100843,0.1069000E-2
100844,0.1070000E-2
100845,0.1071000E-2
100846,0.1072000E-2
100847,0.1072000E-2
100848,0.1074000E-2
100849,0.1075000E-2
100850,0.1076000E-2
100851,0.1077000E-2
100852,0.1078000E-2
100853,0.1079000E-2
100854,0.1080000E-2
100855,0.1080000E-2
100856,0.1081000E-2
100857,0.1082000E-2
100858,0.1082000E-2
100859,0.1083000E-2
100860,0.1084000E-2
100861,0.1084000E-2
100862,0.1085000E-2
100863,0.1085000E-2
100864,0.1086000E-2
100865,0.1087000E-2
100866,0.1088000E-2
100867,0.1089000E-2
100868,0.1089000E-2
100869,0.1090000E-2
100870,0.1090000E-2
100871,0.1091000E-2
100872,0.1092000E-2
100873,0.1093000E-2
100874,0.1093000E-2
100875,0.1094000E-2
100876,0.1095000E-2
100877,0.1096000E-2
100878,0.1096000E-2
100879,0.1097000E-2
100880,0.1098000E-2
100881,0.1098000E-2
100882,0.1099000E-2
100883,0.1099000E-2
100884,0.1100000E-2
100885,0.1102000E-2
100886,0.1103000E-2
100887,0.1104000E-2
100888,0.1104000E-2
100889,0.1105000E-2
100890,0.1105000E-2
100891,0.1106000E-2
100892,0.1107000E-2
100893,0.1108000E-2
100894,0.1109000E-2
100895,0.1110000E-2
100896,0.1111000E-2
100897,0.1111000E-2
100898,0.1112000E-2
100899,0.1112000E-2
100900,0.1113000E-2
100901,0.1114000E-2
100902,0.1115000E-2
100903,0.1116000E-2
100904,0.1117000E-2
100905,0.1117000E-2
100906,0.1118000E-2
100907,0.1118000E-2
100908,0.1119000E-2
100909,0.1120000E-2
100910,0.1121000E-2
100911,0.1122000E-2
100912,0.1123000E-2
100913,0.1123000E-2
100914,0.1125000E-2
100915,0.1126000E-2
100916,0.1127000E-2
100917,0.1127000E-2
100918,0.1128000E-2
100919,0.1129000E-2
100920,0.1129000E-2
100921,0.1130000E-2
100922,0.1131000E-2
100923,0.1132000E-2
100924,0.1133000E-2
100925,0.1133000E-2
100926,0.1134000E-2
100927,0.1134000E-2
100928,0.1135000E-2
100929,0.1135000E-2
100930,0.1136000E-2
100931,0.1136000E-2
100932,0.1137000E-2
100933,0.1137000E-2
100934,0.1138000E-2
100935,0.1139000E-2
100936,0.1140000E-2
100937,0.1140000E-2
100938,0.1141000E-2
100939,0.1142000E-2
100940,0.1142000E-2
100941,0.1143000E-2
100942,0.1144000E-2
100943,0.1145000E-2
100944,0.1146000E-2
100945,0.1148000E-2
100946,0.1149000E-2
100947,0.1150000E-2
100948,0.1150000E-2
100949,0.1151000E-2
100950,0.1152000E-2
100951,0.1153000E-2
100952,0.1154000E-2
100953,0.1156000E-2
100954,0.1157000E-2
100955,0.1157000E-2
100956,0.1158000E-2
100957,0.1159000E-2
100958,0.1160000E-2
100959,0.1161000E-2
100960,0.1161000E-2
100961,0.1162000E-2
100962,0.1163000E-2
100963,0.1163000E-2
100964,0.1164000E-2
100965,0.1164000E-2
100966,0.1165000E-2
100967,0.1165000E-2
100968,0.1166000E-2
100969,0.1166000E-2
100970,0.1167000E-2
100971,0.1168000E-2
100972,0.1169000E-2
100973,0.1169000E-2
100974,0.1170000E-2
100975,0.1171000E-2
100976,0.1172000E-2
100977,0.1173000E-2
100978,0.1174000E-2
100979,0.1175000E-2
100980,0.1176000E-2
100981,0.1177000E-2
100982,0.1179000E-2
100983,0.1180000E-2
100984,0.1181000E-2
100985,0.1182000E-2
100986,0.1182000E-2
100987,0.1183000E-2
100988,0.1184000E-2
100989,0.1185000E-2
100990,0.1186000E-2
100991,0.1186000E-2
100992,0.1187000E-2
100993,0.1187000E-2
100994,0.1188000E-2
100995,0.1190000E-2
100996,0.1191000E-2
100997,0.1192000E-2
100998,0.1192000E-2
100999,0.1193000E-2
101000,0.1194000E-2
 ---
