Size of array,Array Time
10901,0.1470600E-1
10902,0.1472200E-1
10903,0.1473800E-1
10904,0.1475400E-1
10905,0.1477000E-1
10906,0.1480000E-1
10907,0.1482400E-1
10908,0.1485000E-1
10909,0.1487300E-1
10910,0.1489600E-1
10911,0.1492200E-1
10912,0.1494700E-1
10913,0.1497300E-1
10914,0.1499700E-1
10915,0.1502200E-1
10916,0.1504600E-1
10917,0.1507100E-1
10918,0.1509600E-1
10919,0.1512000E-1
10920,0.1514300E-1
10921,0.1516600E-1
10922,0.1519100E-1
10923,0.1521500E-1
10924,0.1523900E-1
10925,0.1526300E-1
10926,0.1528700E-1
10927,0.1531000E-1
10928,0.1533400E-1
10929,0.1535800E-1
10930,0.1538100E-1
10931,0.1540500E-1
10932,0.1542800E-1
10933,0.1545200E-1
10934,0.1547700E-1
10935,0.1550000E-1
10936,0.1552400E-1
10937,0.1554700E-1
10938,0.1557200E-1
10939,0.1559500E-1
10940,0.1561900E-1
10941,0.1564200E-1
10942,0.1566500E-1
10943,0.1569000E-1
10944,0.1571400E-1
10945,0.1573700E-1
10946,0.1576100E-1
10947,0.1578400E-1
10948,0.1580600E-1
10949,0.1582900E-1
10950,0.1585300E-1
10951,0.1587700E-1
10952,0.1590000E-1
10953,0.1592300E-1
10954,0.1594800E-1
10955,0.1597100E-1
10956,0.1599000E-1
10957,0.1600900E-1
10958,0.1602800E-1
10959,0.1604600E-1
10960,0.1606200E-1
10961,0.1607700E-1
10962,0.1609300E-1
10963,0.1610900E-1
10964,0.1612500E-1
10965,0.1614100E-1
10966,0.1615700E-1
10967,0.1617300E-1
10968,0.1618800E-1
10969,0.1620400E-1
10970,0.1622000E-1
10971,0.1623600E-1
10972,0.1625200E-1
10973,0.1626800E-1
10974,0.1628400E-1
10975,0.1630000E-1
10976,0.1631700E-1
10977,0.1633300E-1
10978,0.1634800E-1
10979,0.1636300E-1
10980,0.1637900E-1
10981,0.1639500E-1
10982,0.1641100E-1
10983,0.1642700E-1
10984,0.1644300E-1
10985,0.1645900E-1
10986,0.1647600E-1
10987,0.1649200E-1
10988,0.1650800E-1
10989,0.1652400E-1
10990,0.1654000E-1
10991,0.1655600E-1
10992,0.1657200E-1
10993,0.1658800E-1
10994,0.1660500E-1
10995,0.1662100E-1
10996,0.1663700E-1
10997,0.1665300E-1
10998,0.1666900E-1
10999,0.1668500E-1
11000,0.1670000E-1
 ---
100001,0.2860000E-3
100002,0.5710000E-3
100003,0.7130000E-3
100004,0.9820000E-3
100005,0.1123000E-2
100006,0.1272000E-2
100007,0.1421000E-2
100008,0.1568000E-2
100009,0.1714000E-2
100010,0.1857000E-2
100011,0.2000000E-2
100012,0.2171000E-2
100013,0.2322000E-2
100014,0.2466000E-2
100015,0.2618000E-2
100016,0.2758000E-2
100017,0.2897000E-2
100018,0.3043000E-2
100019,0.3182000E-2
100020,0.3332000E-2
100021,0.3480000E-2
100022,0.3629000E-2
100023,0.3773000E-2
100024,0.3915000E-2
100025,0.4058000E-2
100026,0.4202000E-2
100027,0.4348000E-2
100028,0.4495000E-2
100029,0.4638000E-2
100030,0.4779000E-2
100031,0.4929000E-2
100032,0.5071000E-2
100033,0.5216000E-2
100034,0.5358000E-2
100035,0.5498000E-2
100036,0.5638000E-2
100037,0.5777000E-2
100038,0.5921000E-2
100039,0.6064000E-2
100040,0.6211000E-2
100041,0.6357000E-2
100042,0.6501000E-2
100043,0.6642000E-2
100044,0.6785000E-2
100045,0.6930000E-2
100046,0.7069000E-2
100047,0.7212000E-2
100048,0.7364000E-2
100049,0.7506000E-2
100050,0.7646000E-2
100051,0.7792000E-2
100052,0.7937000E-2
100053,0.8077000E-2
100054,0.8222000E-2
100055,0.8368000E-2
100056,0.8510000E-2
100057,0.8656000E-2
100058,0.8798000E-2
100059,0.8943000E-2
100060,0.9085000E-2
100061,0.9238000E-2
100062,0.9379000E-2
100063,0.9521000E-2
100064,0.9661000E-2
100065,0.9801000E-2
100066,0.9946000E-2
100067,0.1008900E-1
100068,0.1023400E-1
100069,0.1037700E-1
100070,0.1052200E-1
100071,0.1066300E-1
100072,0.1080400E-1
100073,0.1094400E-1
100074,0.1108500E-1
100075,0.1122700E-1
100076,0.1137900E-1
100077,0.1152200E-1
100078,0.1166400E-1
100079,0.1180500E-1
100080,0.1194800E-1
100081,0.1209100E-1
100082,0.1223400E-1
100083,0.1237600E-1
100084,0.1251900E-1
100085,0.1266000E-1
100086,0.1280600E-1
100087,0.1294800E-1
100088,0.1308800E-1
100089,0.1323200E-1
100090,0.1337200E-1
100091,0.1354400E-1
100092,0.1368800E-1
100093,0.1383200E-1
100094,0.1397700E-1
100095,0.1412000E-1
100096,0.1426600E-1
100097,0.1440600E-1
100098,0.1455200E-1
100099,0.1469500E-1
100100,0.1483400E-1
100101,0.1497200E-1
100102,0.1511600E-1
100103,0.1526000E-1
100104,0.1540200E-1
100105,0.1554600E-1
100106,0.1569000E-1
100107,0.1585700E-1
100108,0.1599900E-1
100109,0.1614200E-1
100110,0.1628300E-1
100111,0.1642500E-1
100112,0.1656800E-1
100113,0.1670900E-1
100114,0.1685400E-1
100115,0.1699400E-1
100116,0.1724700E-1
100117,0.1753600E-1
100118,0.1778300E-1
100119,0.1795300E-1
100120,0.1811300E-1
100121,0.1828000E-1
100122,0.1845200E-1
100123,0.1861200E-1
100124,0.1877800E-1
100125,0.1892300E-1
100126,0.1906700E-1
100127,0.1920500E-1
100128,0.1934700E-1
100129,0.1948600E-1
100130,0.1963300E-1
100131,0.1977400E-1
100132,0.1991800E-1
100133,0.2006300E-1
100134,0.2020100E-1
100135,0.2034600E-1
100136,0.2049000E-1
100137,0.2063000E-1
100138,0.2077400E-1
100139,0.2091800E-1
100140,0.2105600E-1
100141,0.2120100E-1
100142,0.2134000E-1
100143,0.2147900E-1
100144,0.2161800E-1
100145,0.2176300E-1
100146,0.2190400E-1
100147,0.2204600E-1
100148,0.2219500E-1
100149,0.2233600E-1
100150,0.2247800E-1
100151,0.2262300E-1
100152,0.2276600E-1
100153,0.2290500E-1
100154,0.2304900E-1
100155,0.2319200E-1
100156,0.2333500E-1
100157,0.2347600E-1
100158,0.2361600E-1
100159,0.2376000E-1
100160,0.2390200E-1
100161,0.2404500E-1
100162,0.2418800E-1
100163,0.2433300E-1
100164,0.2447400E-1
100165,0.2462000E-1
100166,0.2475900E-1
100167,0.2489900E-1
100168,0.2504500E-1
100169,0.2518700E-1
100170,0.2533000E-1
100171,0.2546800E-1
100172,0.2561000E-1
100173,0.2575400E-1
100174,0.2590000E-1
100175,0.2604600E-1
100176,0.2618800E-1
100177,0.2633400E-1
100178,0.2647900E-1
100179,0.2662500E-1
100180,0.2677100E-1
100181,0.2691500E-1
100182,0.2705700E-1
100183,0.2719900E-1
100184,0.2737400E-1
100185,0.2752800E-1
100186,0.2769800E-1
100187,0.2784200E-1
100188,0.2798400E-1
100189,0.2812400E-1
100190,0.2827100E-1
100191,0.2841800E-1
100192,0.2856400E-1
100193,0.2871000E-1
100194,0.2885000E-1
100195,0.2899500E-1
100196,0.2914200E-1
100197,0.2928700E-1
100198,0.2942900E-1
100199,0.2957500E-1
100200,0.2971900E-1
100201,0.2986800E-1
100202,0.3000800E-1
100203,0.3015000E-1
100204,0.3029600E-1
100205,0.3043800E-1
100206,0.3058500E-1
100207,0.3073100E-1
100208,0.3087600E-1
100209,0.3101500E-1
100210,0.3115700E-1
100211,0.3130100E-1
100212,0.3144600E-1
100213,0.3158800E-1
100214,0.3173000E-1
100215,0.3187000E-1
100216,0.3201800E-1
100217,0.3216400E-1
100218,0.3230800E-1
100219,0.3245300E-1
100220,0.3259200E-1
100221,0.3275500E-1
100222,0.3290600E-1
100223,0.3304500E-1
100224,0.3319100E-1
100225,0.3334200E-1
100226,0.3349200E-1
100227,0.3363900E-1
100228,0.3378200E-1
100229,0.3393600E-1
100230,0.3408300E-1
100231,0.3422600E-1
100232,0.3437500E-1
100233,0.3452500E-1
100234,0.3467700E-1
100235,0.3482000E-1
100236,0.3496300E-1
100237,0.3511500E-1
100238,0.3525500E-1
100239,0.3539900E-1
100240,0.3554500E-1
100241,0.3569500E-1
100242,0.3584100E-1
100243,0.3598300E-1
100244,0.3612700E-1
100245,0.3627000E-1
100246,0.3641900E-1
100247,0.3656400E-1
100248,0.3670800E-1
100249,0.3685000E-1
100250,0.3699600E-1
100251,0.3714800E-1
100252,0.3729200E-1
100253,0.3743500E-1
100254,0.3757800E-1
100255,0.3772600E-1
100256,0.3787300E-1
100257,0.3802000E-1
100258,0.3816100E-1
100259,0.3830500E-1
100260,0.3844800E-1
100261,0.3858900E-1
100262,0.3873300E-1
100263,0.3887900E-1
100264,0.3902000E-1
100265,0.3916400E-1
100266,0.3930500E-1
100267,0.3944400E-1
100268,0.3959100E-1
100269,0.3973300E-1
100270,0.3988100E-1
100271,0.4002000E-1
100272,0.4016500E-1
100273,0.4030800E-1
100274,0.4045300E-1
100275,0.4059900E-1
100276,0.4074000E-1
100277,0.4088400E-1
100278,0.4102500E-1
100279,0.4116600E-1
100280,0.4131000E-1
100281,0.4145000E-1
100282,0.4159500E-1
100283,0.4174000E-1
100284,0.4187900E-1
100285,0.4202700E-1
100286,0.4217500E-1
100287,0.4231600E-1
100288,0.4246200E-1
100289,0.4260700E-1
100290,0.4275400E-1
100291,0.4289500E-1
100292,0.4307900E-1
100293,0.4322200E-1
100294,0.4336400E-1
100295,0.4351000E-1
100296,0.4365100E-1
100297,0.4379300E-1
100298,0.4393700E-1
100299,0.4407600E-1
100300,0.4421700E-1
100301,0.4435900E-1
100302,0.4450700E-1
100303,0.4465400E-1
100304,0.4480000E-1
100305,0.4494400E-1
100306,0.4508300E-1
100307,0.4522800E-1
100308,0.4537400E-1
100309,0.4551300E-1
100310,0.4565600E-1
100311,0.4580100E-1
100312,0.4594700E-1
100313,0.4608600E-1
100314,0.4622600E-1
100315,0.4637000E-1
100316,0.4650900E-1
100317,0.4665500E-1
100318,0.4680000E-1
100319,0.4693900E-1
100320,0.4708400E-1
100321,0.4727100E-1
100322,0.4745400E-1
100323,0.4760300E-1
100324,0.4775000E-1
100325,0.4789200E-1
100326,0.4803400E-1
100327,0.4818000E-1
100328,0.4832900E-1
100329,0.4847300E-1
100330,0.4862100E-1
100331,0.4877100E-1
100332,0.4892500E-1
100333,0.4907400E-1
100334,0.4922000E-1
100335,0.4936000E-1
100336,0.4950000E-1
100337,0.4964500E-1
100338,0.4978700E-1
100339,0.4993100E-1
100340,0.5007500E-1
100341,0.5021700E-1
100342,0.5036000E-1
100343,0.5051200E-1
100344,0.5065500E-1
100345,0.5079500E-1
100346,0.5093500E-1
100347,0.5108200E-1
100348,0.5122500E-1
100349,0.5136800E-1
100350,0.5151100E-1
100351,0.5165700E-1
100352,0.5180300E-1
100353,0.5194700E-1
100354,0.5208800E-1
100355,0.5222900E-1
100356,0.5237300E-1
100357,0.5251300E-1
100358,0.5265800E-1
100359,0.5280000E-1
100360,0.5294400E-1
100361,0.5309000E-1
100362,0.5323000E-1
100363,0.5337600E-1
100364,0.5351900E-1
100365,0.5366000E-1
100366,0.5380000E-1
100367,0.5394700E-1
100368,0.5408900E-1
100369,0.5422900E-1
100370,0.5438000E-1
100371,0.5454300E-1
100372,0.5468700E-1
100373,0.5483300E-1
100374,0.5497400E-1
100375,0.5511600E-1
100376,0.5526200E-1
100377,0.5540700E-1
100378,0.5555200E-1
100379,0.5569600E-1
100380,0.5584300E-1
100381,0.5598900E-1
100382,0.5613400E-1
100383,0.5627800E-1
100384,0.5641900E-1
100385,0.5656600E-1
100386,0.5670500E-1
100387,0.5688700E-1
100388,0.5703200E-1
100389,0.5717900E-1
100390,0.5733900E-1
100391,0.5750200E-1
100392,0.5764700E-1
100393,0.5778900E-1
100394,0.5793300E-1
100395,0.5808000E-1
100396,0.5822300E-1
100397,0.5836800E-1
100398,0.5851400E-1
100399,0.5866100E-1
100400,0.5880600E-1
100401,0.5894900E-1
100402,0.5909100E-1
100403,0.5923900E-1
100404,0.5938300E-1
100405,0.5952700E-1
100406,0.5967300E-1
100407,0.5982000E-1
100408,0.5999100E-1
100409,0.6013700E-1
100410,0.6028500E-1
100411,0.6042400E-1
100412,0.6056900E-1
100413,0.6071600E-1
100414,0.6085900E-1
100415,0.6100500E-1
100416,0.6114600E-1
100417,0.6129400E-1
100418,0.6143700E-1
100419,0.6157800E-1
100420,0.6172500E-1
100421,0.6186700E-1
100422,0.6200900E-1
100423,0.6215500E-1
100424,0.6229600E-1
100425,0.6243800E-1
100426,0.6258200E-1
100427,0.6272700E-1
100428,0.6287300E-1
100429,0.6302700E-1
100430,0.6317400E-1
100431,0.6333500E-1
100432,0.6347700E-1
100433,0.6362400E-1
100434,0.6377700E-1
100435,0.6392200E-1
100436,0.6406200E-1
100437,0.6420700E-1
100438,0.6435200E-1
100439,0.6449700E-1
100440,0.6464000E-1
100441,0.6478200E-1
100442,0.6493500E-1
100443,0.6508900E-1
100444,0.6524300E-1
100445,0.6539100E-1
100446,0.6554200E-1
100447,0.6568800E-1
100448,0.6582800E-1
100449,0.6596800E-1
100450,0.6610800E-1
100451,0.6624700E-1
100452,0.6639000E-1
100453,0.6653400E-1
100454,0.6668100E-1
100455,0.6684800E-1
100456,0.6699100E-1
100457,0.6713100E-1
100458,0.6727700E-1
100459,0.6741900E-1
100460,0.6756500E-1
100461,0.6770800E-1
100462,0.6785200E-1
100463,0.6799600E-1
100464,0.6813600E-1
100465,0.6828200E-1
100466,0.6842900E-1
100467,0.6857100E-1
100468,0.6871400E-1
100469,0.6886000E-1
100470,0.6900200E-1
100471,0.6914200E-1
100472,0.6928600E-1
100473,0.6943300E-1
100474,0.6957800E-1
100475,0.6972500E-1
100476,0.6986700E-1
100477,0.7001300E-1
100478,0.7015800E-1
100479,0.7030200E-1
100480,0.7044900E-1
100481,0.7059100E-1
100482,0.7074600E-1
100483,0.7090500E-1
100484,0.7105200E-1
100485,0.7119200E-1
100486,0.7133900E-1
100487,0.7150600E-1
100488,0.7165100E-1
100489,0.7179000E-1
100490,0.7193300E-1
100491,0.7210700E-1
100492,0.7227400E-1
100493,0.7241600E-1
100494,0.7256100E-1
100495,0.7270500E-1
100496,0.7285100E-1
100497,0.7299600E-1
100498,0.7314300E-1
100499,0.7328600E-1
100500,0.7342600E-1
100501,0.7356800E-1
100502,0.7370900E-1
100503,0.7385200E-1
100504,0.7399700E-1
100505,0.7416100E-1
100506,0.7430600E-1
100507,0.7444600E-1
100508,0.7459400E-1
100509,0.7473600E-1
100510,0.7487800E-1
100511,0.7502000E-1
100512,0.7516600E-1
100513,0.7530800E-1
100514,0.7545500E-1
100515,0.7559500E-1
100516,0.7573800E-1
100517,0.7589000E-1
100518,0.7603700E-1
100519,0.7618200E-1
100520,0.7632600E-1
100521,0.7646800E-1
100522,0.7662100E-1
100523,0.7676000E-1
100524,0.7690000E-1
100525,0.7704600E-1
100526,0.7720700E-1
100527,0.7734900E-1
100528,0.7749100E-1
100529,0.7763600E-1
100530,0.7778100E-1
100531,0.7792000E-1
100532,0.7806100E-1
100533,0.7820500E-1
100534,0.7835000E-1
100535,0.7849700E-1
100536,0.7863900E-1
100537,0.7878300E-1
100538,0.7895600E-1
100539,0.7909500E-1
100540,0.7923800E-1
100541,0.7938300E-1
100542,0.7952300E-1
100543,0.7967000E-1
100544,0.7981800E-1
100545,0.7996500E-1
100546,0.8010900E-1
100547,0.8025100E-1
100548,0.8039600E-1
100549,0.8054400E-1
100550,0.8068600E-1
100551,0.8082900E-1
100552,0.8096800E-1
100553,0.8111400E-1
100554,0.8125400E-1
100555,0.8140100E-1
100556,0.8154400E-1
100557,0.8168500E-1
100558,0.8183100E-1
100559,0.8197400E-1
100560,0.8211400E-1
100561,0.8225800E-1
100562,0.8240300E-1
100563,0.8254300E-1
100564,0.8268200E-1
100565,0.8282400E-1
100566,0.8296300E-1
100567,0.8311000E-1
100568,0.8325500E-1
100569,0.8339600E-1
100570,0.8354400E-1
100571,0.8369100E-1
100572,0.8383700E-1
100573,0.8398200E-1
100574,0.8412200E-1
100575,0.8426900E-1
100576,0.8441100E-1
100577,0.8455300E-1
100578,0.8469300E-1
100579,0.8484000E-1
100580,0.8498600E-1
100581,0.8513300E-1
100582,0.8527500E-1
100583,0.8541500E-1
100584,0.8555900E-1
100585,0.8569900E-1
100586,0.8585000E-1
100587,0.8601500E-1
100588,0.8616000E-1
100589,0.8631900E-1
100590,0.8646200E-1
100591,0.8660300E-1
100592,0.8674700E-1
100593,0.8689200E-1
100594,0.8703200E-1
100595,0.8717600E-1
100596,0.8732700E-1
100597,0.8747400E-1
100598,0.8761900E-1
100599,0.8776100E-1
100600,0.8790400E-1
100601,0.8804900E-1
100602,0.8819200E-1
100603,0.8833400E-1
100604,0.8847900E-1
100605,0.8862400E-1
100606,0.8876500E-1
100607,0.8891100E-1
100608,0.8905600E-1
100609,0.8919800E-1
100610,0.8933900E-1
100611,0.8948500E-1
100612,0.8962900E-1
100613,0.8976900E-1
100614,0.8990900E-1
100615,0.9005000E-1
100616,0.9019000E-1
100617,0.9032900E-1
100618,0.9047000E-1
100619,0.9061400E-1
100620,0.9076300E-1
100621,0.9090700E-1
100622,0.9105300E-1
100623,0.9119800E-1
100624,0.9133900E-1
100625,0.9148700E-1
100626,0.9163000E-1
100627,0.9177500E-1
100628,0.9191500E-1
100629,0.9205700E-1
100630,0.9220100E-1
100631,0.9234200E-1
100632,0.9248500E-1
100633,0.9262800E-1
100634,0.9277000E-1
100635,0.9292900E-1
100636,0.9307500E-1
100637,0.9321500E-1
100638,0.9335900E-1
100639,0.9350300E-1
100640,0.9364400E-1
100641,0.9378900E-1
100642,0.9393100E-1
100643,0.9407600E-1
100644,0.9422100E-1
100645,0.9436500E-1
100646,0.9451600E-1
100647,0.9466300E-1
100648,0.9481200E-1
100649,0.9496400E-1
100650,0.9510800E-1
100651,0.9526100E-1
100652,0.9540800E-1
100653,0.9555900E-1
100654,0.9570900E-1
100655,0.9585300E-1
100656,0.9599500E-1
100657,0.9614100E-1
100658,0.9628600E-1
100659,0.9643200E-1
100660,0.9657500E-1
100661,0.9672000E-1
100662,0.9687000E-1
100663,0.9701200E-1
100664,0.9715700E-1
100665,0.9729800E-1
100666,0.9744100E-1
100667,0.9760600E-1
100668,0.9775200E-1
100669,0.9790400E-1
100670,0.9805000E-1
100671,0.9819400E-1
100672,0.9833600E-1
100673,0.9847700E-1
100674,0.9862300E-1
100675,0.9876300E-1
100676,0.9890200E-1
100677,0.9904500E-1
100678,0.9919000E-1
100679,0.9933200E-1
100680,0.9947900E-1
100681,0.9962700E-1
100682,0.9977000E-1
100683,0.9991300E-1
100684,0.1000550
100685,0.1002000
100686,0.1003460
100687,0.1004930
100688,0.1006350
100689,0.1007780
100690,0.1009220
100691,0.1010690
100692,0.1012140
100693,0.1013550
100694,0.1015010
100695,0.1016450
100696,0.1018160
100697,0.1019590
100698,0.1020990
100699,0.1022430
100700,0.1023850
100701,0.1025280
100702,0.1026740
100703,0.1028210
100704,0.1029680
100705,0.1031120
100706,0.1032540
100707,0.1033990
100708,0.1035390
100709,0.1036860
100710,0.1038280
100711,0.1039680
100712,0.1041160
100713,0.1042610
100714,0.1044040
100715,0.1045470
100716,0.1046930
100717,0.1048330
100718,0.1049840
100719,0.1051310
100720,0.1052720
100721,0.1054130
100722,0.1055570
100723,0.1057040
100724,0.1058480
100725,0.1059920
100726,0.1061430
100727,0.1062830
100728,0.1064260
100729,0.1065660
100730,0.1067110
100731,0.1068520
100732,0.1069930
100733,0.1071380
100734,0.1072840
100735,0.1074290
100736,0.1075710
100737,0.1077190
100738,0.1078620
100739,0.1080090
100740,0.1081770
100741,0.1083210
100742,0.1084660
100743,0.1086110
100744,0.1087570
100745,0.1088960
100746,0.1090400
100747,0.1092080
100748,0.1093500
100749,0.1095040
100750,0.1096610
100751,0.1098110
100752,0.1099570
100753,0.1101000
100754,0.1102430
100755,0.1103890
100756,0.1105300
100757,0.1106750
100758,0.1108220
100759,0.1109620
100760,0.1111050
100761,0.1112470
100762,0.1113880
100763,0.1115320
100764,0.1116780
100765,0.1118180
100766,0.1119640
100767,0.1121070
100768,0.1122470
100769,0.1123870
100770,0.1125300
100771,0.1126760
100772,0.1128190
100773,0.1129660
100774,0.1131120
100775,0.1132550
100776,0.1134010
100777,0.1135450
100778,0.1136880
100779,0.1138350
100780,0.1139860
100781,0.1141280
100782,0.1142750
100783,0.1144170
100784,0.1145640
100785,0.1147080
100786,0.1148510
100787,0.1149930
100788,0.1151340
100789,0.1152800
100790,0.1154220
100791,0.1155650
100792,0.1157090
100793,0.1158690
100794,0.1160160
100795,0.1161630
100796,0.1163060
100797,0.1164540
100798,0.1166010
100799,0.1167430
100800,0.1168890
100801,0.1170600
100802,0.1172030
100803,0.1173520
100804,0.1174980
100805,0.1176450
100806,0.1177920
100807,0.1179370
100808,0.1180820
100809,0.1182230
100810,0.1183700
100811,0.1185150
100812,0.1186660
100813,0.1188140
100814,0.1189560
100815,0.1190990
100816,0.1192470
100817,0.1193930
100818,0.1195370
100819,0.1196790
100820,0.1198230
100821,0.1199640
100822,0.1201120
100823,0.1202560
100824,0.1203990
100825,0.1205390
100826,0.1206860
100827,0.1208290
100828,0.1209730
100829,0.1211190
100830,0.1212600
100831,0.1214010
100832,0.1215440
100833,0.1216910
100834,0.1218340
100835,0.1219750
100836,0.1221210
100837,0.1222670
100838,0.1224150
100839,0.1225650
100840,0.1227060
100841,0.1228530
100842,0.1229930
100843,0.1231370
100844,0.1232830
100845,0.1234270
100846,0.1235690
100847,0.1237170
100848,0.1238670
100849,0.1240100
100850,0.1241550
100851,0.1243000
100852,0.1244470
100853,0.1245910
100854,0.1247330
100855,0.1248870
100856,0.1250290
100857,0.1251790
100858,0.1253230
100859,0.1254680
100860,0.1256160
100861,0.1257650
100862,0.1259070
100863,0.1260530
100864,0.1261960
100865,0.1263400
100866,0.1264850
100867,0.1266320
100868,0.1267780
100869,0.1269180
100870,0.1270580
100871,0.1272040
100872,0.1273500
100873,0.1274910
100874,0.1276350
100875,0.1277820
100876,0.1279560
100877,0.1281030
100878,0.1282480
100879,0.1283930
100880,0.1285380
100881,0.1286850
100882,0.1288320
100883,0.1289740
100884,0.1291180
100885,0.1292610
100886,0.1294090
100887,0.1295500
100888,0.1296920
100889,0.1298370
100890,0.1299800
100891,0.1301270
100892,0.1302740
100893,0.1304140
100894,0.1305580
100895,0.1306980
100896,0.1308440
100897,0.1309910
100898,0.1311350
100899,0.1312830
100900,0.1314290
100901,0.1315750
100902,0.1317200
100903,0.1318940
100904,0.1320380
100905,0.1321810
100906,0.1323280
100907,0.1324730
100908,0.1326210
100909,0.1327690
100910,0.1329170
100911,0.1330630
100912,0.1332060
100913,0.1333480
100914,0.1334920
100915,0.1336370
100916,0.1337810
100917,0.1339400
100918,0.1340840
100919,0.1342300
100920,0.1343750
100921,0.1345170
100922,0.1346720
100923,0.1348140
100924,0.1349600
100925,0.1351050
100926,0.1352480
100927,0.1353900
100928,0.1355380
100929,0.1356870
100930,0.1358330
100931,0.1359740
100932,0.1361150
100933,0.1362620
100934,0.1364020
100935,0.1365470
100936,0.1366950
100937,0.1368370
100938,0.1369830
100939,0.1371280
100940,0.1372700
100941,0.1374120
100942,0.1375560
100943,0.1377020
100944,0.1378460
100945,0.1379910
100946,0.1381390
100947,0.1382800
100948,0.1384220
100949,0.1385670
100950,0.1387120
100951,0.1388590
100952,0.1390000
100953,0.1391520
100954,0.1392970
100955,0.1394380
100956,0.1395790
100957,0.1397370
100958,0.1398840
100959,0.1400520
100960,0.1401960
100961,0.1403560
100962,0.1405140
100963,0.1406750
100964,0.1408180
100965,0.1409650
100966,0.1411130
100967,0.1412550
100968,0.1414020
100969,0.1415450
100970,0.1416890
100971,0.1418330
100972,0.1419740
100973,0.1421200
100974,0.1422660
100975,0.1424090
100976,0.1425500
100977,0.1426910
100978,0.1428380
100979,0.1429800
100980,0.1431220
100981,0.1432850
100982,0.1434320
100983,0.1435990
100984,0.1437470
100985,0.1438930
100986,0.1440400
100987,0.1441820
100988,0.1443260
100989,0.1444690
100990,0.1446140
100991,0.1447620
100992,0.1449330
100993,0.1450750
100994,0.1452160
100995,0.1453580
100996,0.1455210
100997,0.1456670
100998,0.1458140
100999,0.1459580
101000,0.1461320
 ---
