Size of array,Array Time
100863,0.1270250
100864,0.1271940
100865,0.1273370
100866,0.1274840
100867,0.1276300
100868,0.1277740
100869,0.1279160
100870,0.1280630
100871,0.1282100
100872,0.1283510
100873,0.1284920
100874,0.1286380
100875,0.1287920
100876,0.1289390
100877,0.1290810
100878,0.1292210
100879,0.1293650
100880,0.1295140
100881,0.1296550
100882,0.1297980
100883,0.1299460
100884,0.1300880
100885,0.1302360
100886,0.1303770
100887,0.1305230
100888,0.1306670
100889,0.1308100
100890,0.1309520
100891,0.1310940
100892,0.1312380
100893,0.1313810
100894,0.1315250
100895,0.1316760
100896,0.1318180
100897,0.1319600
100898,0.1321010
100899,0.1322440
100900,0.1323880
100901,0.1325370
100902,0.1326810
100903,0.1328350
100904,0.1329820
100905,0.1331270
100906,0.1332670
100907,0.1334090
100908,0.1335520
100909,0.1336920
100910,0.1338350
100911,0.1339760
100912,0.1341230
100913,0.1342730
100914,0.1344180
100915,0.1345610
100916,0.1347020
100917,0.1348480
100918,0.1349950
100919,0.1351430
100920,0.1352860
100921,0.1354280
100922,0.1355710
100923,0.1357350
100924,0.1358780
100925,0.1360250
100926,0.1361710
100927,0.1363180
100928,0.1364640
100929,0.1366060
100930,0.1367470
100931,0.1368950
100932,0.1370410
100933,0.1371860
100934,0.1373270
100935,0.1374730
100936,0.1376150
100937,0.1377580
100938,0.1379060
100939,0.1380500
100940,0.1381940
100941,0.1383370
100942,0.1384840
100943,0.1386300
100944,0.1387740
100945,0.1389250
100946,0.1390670
100947,0.1392100
100948,0.1393560
100949,0.1395010
100950,0.1396470
100951,0.1397890
100952,0.1399330
100953,0.1400740
100954,0.1402180
100955,0.1403620
100956,0.1405090
100957,0.1406550
100958,0.1407950
100959,0.1409360
100960,0.1410850
100961,0.1412280
100962,0.1413750
100963,0.1415200
100964,0.1416620
100965,0.1418090
100966,0.1419500
100967,0.1420970
100968,0.1422390
100969,0.1423840
100970,0.1425290
100971,0.1426690
100972,0.1428160
100973,0.1429630
100974,0.1431040
100975,0.1432500
100976,0.1433970
100977,0.1435430
100978,0.1436940
100979,0.1438350
100980,0.1439810
100981,0.1441220
100982,0.1442710
100983,0.1444150
100984,0.1445590
100985,0.1447040
100986,0.1448520
100987,0.1449920
100988,0.1451390
100989,0.1452810
100990,0.1454250
100991,0.1455690
100992,0.1457160
100993,0.1458630
100994,0.1460040
100995,0.1461510
100996,0.1462980
100997,0.1464380
100998,0.1465860
100999,0.1467330
101000,0.1468760
 ---
