Size of array,Array Time
10918,0.1325700E-1
10919,0.1327300E-1
10920,0.1328900E-1
10921,0.1330500E-1
10922,0.1332100E-1
10923,0.1333600E-1
10924,0.1335100E-1
10925,0.1336700E-1
10926,0.1338100E-1
10927,0.1339700E-1
10928,0.1341200E-1
10929,0.1342800E-1
10930,0.1344400E-1
10931,0.1345900E-1
10932,0.1347400E-1
10933,0.1349000E-1
10934,0.1350600E-1
10935,0.1352200E-1
10936,0.1353700E-1
10937,0.1355300E-1
10938,0.1356800E-1
10939,0.1358400E-1
10940,0.1360000E-1
10941,0.1361600E-1
10942,0.1363200E-1
10943,0.1364700E-1
10944,0.1366200E-1
10945,0.1367800E-1
10946,0.1369300E-1
10947,0.1370900E-1
10948,0.1372600E-1
10949,0.1374100E-1
10950,0.1376000E-1
10951,0.1377400E-1
10952,0.1378900E-1
10953,0.1380400E-1
10954,0.1381900E-1
10955,0.1383400E-1
10956,0.1384900E-1
10957,0.1386400E-1
10958,0.1387900E-1
10959,0.1389400E-1
10960,0.1390900E-1
10961,0.1392300E-1
10962,0.1393700E-1
10963,0.1395200E-1
10964,0.1396700E-1
10965,0.1398100E-1
10966,0.1399600E-1
10967,0.1401000E-1
10968,0.1402500E-1
10969,0.1403900E-1
10970,0.1405400E-1
10971,0.1406900E-1
10972,0.1408400E-1
10973,0.1409800E-1
10974,0.1411300E-1
10975,0.1413900E-1
10976,0.1415800E-1
10977,0.1417300E-1
10978,0.1418800E-1
10979,0.1420300E-1
10980,0.1421900E-1
10981,0.1423400E-1
10982,0.1424900E-1
10983,0.1426500E-1
10984,0.1428000E-1
10985,0.1429500E-1
10986,0.1431000E-1
10987,0.1432500E-1
10988,0.1434000E-1
10989,0.1435500E-1
10990,0.1437000E-1
10991,0.1438500E-1
10992,0.1440000E-1
10993,0.1441400E-1
10994,0.1442900E-1
10995,0.1444500E-1
10996,0.1446100E-1
10997,0.1447700E-1
10998,0.1449200E-1
10999,0.1450700E-1
11000,0.1452200E-1
 ---
100001,0.3030000E-3
100002,0.5640000E-3
100003,0.6960000E-3
100004,0.9350000E-3
100005,0.1066000E-2
100006,0.1186000E-2
100007,0.1313000E-2
100008,0.1446000E-2
100009,0.1571000E-2
100010,0.1694000E-2
100011,0.1819000E-2
100012,0.1940000E-2
100013,0.2069000E-2
100014,0.2195000E-2
100015,0.2317000E-2
100016,0.2439000E-2
100017,0.2561000E-2
100018,0.2738000E-2
100019,0.2865000E-2
100020,0.2989000E-2
100021,0.3117000E-2
100022,0.3238000E-2
100023,0.3358000E-2
100024,0.3483000E-2
100025,0.3607000E-2
100026,0.3733000E-2
100027,0.3858000E-2
100028,0.3981000E-2
100029,0.4124000E-2
100030,0.4248000E-2
100031,0.4371000E-2
100032,0.4498000E-2
100033,0.4621000E-2
100034,0.4744000E-2
100035,0.4866000E-2
100036,0.4992000E-2
100037,0.5116000E-2
100038,0.5242000E-2
100039,0.5365000E-2
100040,0.5487000E-2
100041,0.5613000E-2
100042,0.5734000E-2
100043,0.5858000E-2
100044,0.5979000E-2
100045,0.6101000E-2
100046,0.6223000E-2
100047,0.6345000E-2
100048,0.6471000E-2
100049,0.6598000E-2
100050,0.6720000E-2
100051,0.6842000E-2
100052,0.6964000E-2
100053,0.7090000E-2
100054,0.7211000E-2
100055,0.7334000E-2
100056,0.7460000E-2
100057,0.7583000E-2
100058,0.7704000E-2
100059,0.7824000E-2
100060,0.7948000E-2
100061,0.8068000E-2
100062,0.8191000E-2
100063,0.8315000E-2
100064,0.8439000E-2
100065,0.8561000E-2
100066,0.8685000E-2
100067,0.8811000E-2
100068,0.8938000E-2
100069,0.9065000E-2
100070,0.9191000E-2
100071,0.9318000E-2
100072,0.9442000E-2
100073,0.9571000E-2
100074,0.9695000E-2
100075,0.9816000E-2
100076,0.9939000E-2
100077,0.1006700E-1
100078,0.1019300E-1
100079,0.1031600E-1
100080,0.1043700E-1
100081,0.1055800E-1
100082,0.1067800E-1
100083,0.1080300E-1
100084,0.1092700E-1
100085,0.1105200E-1
100086,0.1117700E-1
100087,0.1130200E-1
100088,0.1142700E-1
100089,0.1160900E-1
100090,0.1181300E-1
100091,0.1196900E-1
100092,0.1212200E-1
100093,0.1224400E-1
100094,0.1238000E-1
100095,0.1250300E-1
100096,0.1262800E-1
100097,0.1275500E-1
100098,0.1288100E-1
100099,0.1300400E-1
100100,0.1313800E-1
100101,0.1326500E-1
100102,0.1339100E-1
100103,0.1351700E-1
100104,0.1364500E-1
100105,0.1377200E-1
100106,0.1391400E-1
100107,0.1403900E-1
100108,0.1416400E-1
100109,0.1428900E-1
100110,0.1441400E-1
100111,0.1453900E-1
100112,0.1465900E-1
100113,0.1477900E-1
100114,0.1490400E-1
100115,0.1502600E-1
100116,0.1514800E-1
100117,0.1527200E-1
100118,0.1539800E-1
100119,0.1552500E-1
100120,0.1564800E-1
100121,0.1577200E-1
100122,0.1589400E-1
100123,0.1602000E-1
100124,0.1614400E-1
100125,0.1626400E-1
100126,0.1643200E-1
100127,0.1660600E-1
100128,0.1676000E-1
100129,0.1688200E-1
100130,0.1700400E-1
100131,0.1712800E-1
100132,0.1725400E-1
100133,0.1737600E-1
100134,0.1750100E-1
100135,0.1762500E-1
100136,0.1775100E-1
100137,0.1787700E-1
100138,0.1799700E-1
100139,0.1811900E-1
100140,0.1827600E-1
100141,0.1842900E-1
100142,0.1854900E-1
100143,0.1867400E-1
100144,0.1880300E-1
100145,0.1892800E-1
100146,0.1905300E-1
100147,0.1917400E-1
100148,0.1931500E-1
100149,0.1943900E-1
100150,0.1956800E-1
100151,0.1969000E-1
100152,0.1981900E-1
100153,0.1994600E-1
100154,0.2007200E-1
100155,0.2019300E-1
100156,0.2032400E-1
100157,0.2045300E-1
100158,0.2058000E-1
100159,0.2070900E-1
100160,0.2082900E-1
100161,0.2095100E-1
100162,0.2107000E-1
100163,0.2119500E-1
100164,0.2132000E-1
100165,0.2144100E-1
100166,0.2156200E-1
100167,0.2170800E-1
100168,0.2183400E-1
100169,0.2195700E-1
100170,0.2208400E-1
100171,0.2221000E-1
100172,0.2233000E-1
100173,0.2245400E-1
100174,0.2257700E-1
100175,0.2271000E-1
100176,0.2283200E-1
100177,0.2295300E-1
100178,0.2307700E-1
100179,0.2320300E-1
100180,0.2332700E-1
100181,0.2344900E-1
100182,0.2359000E-1
100183,0.2372200E-1
100184,0.2384500E-1
100185,0.2396600E-1
100186,0.2409100E-1
100187,0.2421300E-1
100188,0.2433700E-1
100189,0.2446000E-1
100190,0.2458500E-1
100191,0.2471200E-1
100192,0.2483900E-1
100193,0.2496000E-1
100194,0.2508500E-1
100195,0.2521000E-1
100196,0.2533600E-1
100197,0.2546300E-1
100198,0.2559400E-1
100199,0.2573400E-1
100200,0.2585500E-1
100201,0.2598200E-1
100202,0.2611000E-1
100203,0.2623600E-1
100204,0.2636200E-1
100205,0.2648500E-1
100206,0.2660800E-1
100207,0.2674100E-1
100208,0.2686500E-1
100209,0.2698900E-1
100210,0.2711600E-1
100211,0.2724000E-1
100212,0.2736500E-1
100213,0.2748900E-1
100214,0.2761800E-1
100215,0.2774300E-1
100216,0.2787100E-1
100217,0.2799500E-1
100218,0.2812000E-1
100219,0.2824500E-1
100220,0.2836700E-1
100221,0.2849300E-1
100222,0.2862500E-1
100223,0.2875200E-1
100224,0.2887600E-1
100225,0.2900100E-1
100226,0.2912300E-1
100227,0.2925000E-1
100228,0.2937200E-1
100229,0.2949900E-1
100230,0.2962800E-1
100231,0.2975100E-1
100232,0.2987600E-1
100233,0.2999800E-1
100234,0.3012300E-1
100235,0.3024500E-1
100236,0.3037200E-1
100237,0.3049600E-1
100238,0.3063000E-1
100239,0.3075600E-1
100240,0.3088200E-1
100241,0.3100300E-1
100242,0.3112900E-1
100243,0.3125200E-1
100244,0.3137700E-1
100245,0.3150000E-1
100246,0.3163300E-1
100247,0.3175700E-1
100248,0.3188200E-1
100249,0.3200900E-1
100250,0.3213500E-1
100251,0.3225900E-1
100252,0.3238600E-1
100253,0.3250800E-1
100254,0.3264100E-1
100255,0.3276400E-1
100256,0.3288800E-1
100257,0.3301100E-1
100258,0.3313400E-1
100259,0.3326100E-1
100260,0.3338300E-1
100261,0.3351000E-1
100262,0.3369200E-1
100263,0.3381800E-1
100264,0.3394100E-1
100265,0.3406800E-1
100266,0.3419300E-1
100267,0.3431500E-1
100268,0.3444200E-1
100269,0.3456500E-1
100270,0.3469200E-1
100271,0.3481500E-1
100272,0.3493900E-1
100273,0.3507600E-1
100274,0.3520100E-1
100275,0.3532600E-1
100276,0.3544900E-1
100277,0.3557500E-1
100278,0.3570200E-1
100279,0.3582800E-1
100280,0.3595200E-1
100281,0.3608200E-1
100282,0.3620500E-1
100283,0.3632800E-1
100284,0.3645700E-1
100285,0.3657900E-1
100286,0.3670700E-1
100287,0.3683600E-1
100288,0.3696200E-1
100289,0.3711400E-1
100290,0.3723800E-1
100291,0.3736500E-1
100292,0.3749300E-1
100293,0.3761900E-1
100294,0.3775100E-1
100295,0.3787500E-1
100296,0.3800300E-1
100297,0.3812800E-1
100298,0.3825400E-1
100299,0.3837600E-1
100300,0.3850200E-1
100301,0.3862900E-1
100302,0.3875000E-1
100303,0.3887500E-1
100304,0.3900700E-1
100305,0.3913400E-1
100306,0.3926100E-1
100307,0.3938800E-1
100308,0.3951200E-1
100309,0.3963500E-1
100310,0.3976000E-1
100311,0.3988500E-1
100312,0.4001800E-1
100313,0.4014000E-1
100314,0.4026400E-1
100315,0.4038900E-1
100316,0.4051700E-1
100317,0.4064200E-1
100318,0.4076300E-1
100319,0.4088600E-1
100320,0.4101400E-1
100321,0.4114100E-1
100322,0.4126700E-1
100323,0.4139000E-1
100324,0.4151200E-1
100325,0.4163400E-1
100326,0.4175800E-1
100327,0.4188300E-1
100328,0.4201600E-1
100329,0.4214000E-1
100330,0.4226500E-1
100331,0.4240400E-1
100332,0.4252900E-1
100333,0.4265600E-1
100334,0.4278500E-1
100335,0.4291200E-1
100336,0.4304000E-1
100337,0.4316600E-1
100338,0.4330700E-1
100339,0.4344700E-1
100340,0.4357500E-1
100341,0.4370200E-1
100342,0.4382600E-1
100343,0.4394900E-1
100344,0.4407200E-1
100345,0.4419900E-1
100346,0.4432600E-1
100347,0.4445500E-1
100348,0.4458200E-1
100349,0.4470900E-1
100350,0.4483200E-1
100351,0.4495900E-1
100352,0.4508400E-1
100353,0.4520800E-1
100354,0.4533600E-1
100355,0.4546900E-1
100356,0.4559500E-1
100357,0.4571900E-1
100358,0.4584500E-1
100359,0.4596700E-1
100360,0.4609200E-1
100361,0.4621400E-1
100362,0.4633900E-1
100363,0.4646800E-1
100364,0.4659500E-1
100365,0.4672000E-1
100366,0.4684300E-1
100367,0.4696500E-1
100368,0.4709200E-1
100369,0.4721600E-1
100370,0.4734500E-1
100371,0.4746900E-1
100372,0.4759200E-1
100373,0.4772100E-1
100374,0.4784400E-1
100375,0.4797000E-1
100376,0.4809300E-1
100377,0.4821500E-1
100378,0.4836600E-1
100379,0.4853500E-1
100380,0.4866000E-1
100381,0.4878300E-1
100382,0.4891100E-1
100383,0.4903900E-1
100384,0.4917300E-1
100385,0.4929700E-1
100386,0.4943000E-1
100387,0.4955800E-1
100388,0.4968400E-1
100389,0.4980700E-1
100390,0.4993400E-1
100391,0.5005900E-1
100392,0.5018200E-1
100393,0.5031000E-1
100394,0.5043700E-1
100395,0.5056300E-1
100396,0.5069000E-1
100397,0.5081600E-1
100398,0.5094100E-1
100399,0.5106400E-1
100400,0.5118600E-1
100401,0.5134100E-1
100402,0.5146400E-1
100403,0.5159100E-1
100404,0.5171800E-1
100405,0.5184400E-1
100406,0.5196800E-1
100407,0.5209200E-1
100408,0.5222100E-1
100409,0.5235000E-1
100410,0.5247600E-1
100411,0.5260400E-1
100412,0.5273600E-1
100413,0.5286200E-1
100414,0.5298900E-1
100415,0.5312800E-1
100416,0.5326000E-1
100417,0.5339400E-1
100418,0.5351700E-1
100419,0.5364300E-1
100420,0.5377600E-1
100421,0.5389900E-1
100422,0.5402100E-1
100423,0.5414400E-1
100424,0.5427200E-1
100425,0.5439400E-1
100426,0.5451800E-1
100427,0.5464500E-1
100428,0.5477800E-1
100429,0.5490400E-1
100430,0.5502600E-1
100431,0.5514800E-1
100432,0.5527300E-1
100433,0.5539500E-1
100434,0.5551900E-1
100435,0.5564500E-1
100436,0.5577900E-1
100437,0.5590700E-1
100438,0.5603000E-1
100439,0.5615800E-1
100440,0.5628400E-1
100441,0.5641300E-1
100442,0.5653500E-1
100443,0.5665700E-1
100444,0.5678600E-1
100445,0.5691200E-1
100446,0.5703900E-1
100447,0.5716300E-1
100448,0.5728900E-1
100449,0.5741400E-1
100450,0.5754200E-1
100451,0.5766400E-1
100452,0.5779100E-1
100453,0.5791600E-1
100454,0.5804100E-1
100455,0.5816400E-1
100456,0.5828900E-1
100457,0.5841200E-1
100458,0.5853900E-1
100459,0.5866700E-1
100460,0.5879800E-1
100461,0.5892200E-1
100462,0.5904700E-1
100463,0.5918300E-1
100464,0.5930400E-1
100465,0.5942800E-1
100466,0.5955200E-1
100467,0.5967600E-1
100468,0.5980800E-1
100469,0.5993500E-1
100470,0.6006200E-1
100471,0.6018700E-1
100472,0.6031200E-1
100473,0.6043700E-1
100474,0.6056400E-1
100475,0.6069100E-1
100476,0.6081800E-1
100477,0.6094400E-1
100478,0.6106800E-1
100479,0.6119200E-1
100480,0.6131800E-1
100481,0.6144400E-1
100482,0.6157000E-1
100483,0.6169800E-1
100484,0.6182500E-1
100485,0.6195000E-1
100486,0.6207100E-1
100487,0.6219700E-1
100488,0.6232500E-1
100489,0.6244800E-1
100490,0.6257400E-1
100491,0.6270100E-1
100492,0.6282700E-1
100493,0.6296900E-1
100494,0.6309200E-1
100495,0.6321900E-1
100496,0.6334500E-1
100497,0.6347000E-1
100498,0.6359200E-1
100499,0.6373800E-1
100500,0.6387100E-1
100501,0.6399800E-1
100502,0.6412200E-1
100503,0.6425400E-1
100504,0.6437900E-1
100505,0.6450700E-1
100506,0.6463800E-1
100507,0.6476000E-1
100508,0.6488500E-1
100509,0.6500600E-1
100510,0.6513200E-1
100511,0.6526000E-1
100512,0.6538700E-1
100513,0.6551200E-1
100514,0.6564000E-1
100515,0.6576600E-1
100516,0.6589100E-1
100517,0.6601900E-1
100518,0.6614000E-1
100519,0.6626500E-1
100520,0.6639000E-1
100521,0.6651800E-1
100522,0.6667300E-1
100523,0.6680000E-1
100524,0.6692200E-1
100525,0.6704900E-1
100526,0.6717700E-1
100527,0.6730100E-1
100528,0.6742600E-1
100529,0.6754800E-1
100530,0.6768300E-1
100531,0.6780900E-1
100532,0.6793700E-1
100533,0.6806300E-1
100534,0.6818800E-1
100535,0.6831600E-1
100536,0.6844500E-1
100537,0.6857900E-1
100538,0.6870200E-1
100539,0.6882900E-1
100540,0.6895800E-1
100541,0.6908700E-1
100542,0.6921700E-1
100543,0.6934700E-1
100544,0.6947200E-1
100545,0.6959600E-1
100546,0.6972400E-1
100547,0.6985100E-1
100548,0.6998700E-1
100549,0.7011400E-1
100550,0.7024200E-1
100551,0.7036900E-1
100552,0.7049300E-1
100553,0.7061600E-1
100554,0.7073800E-1
100555,0.7086600E-1
100556,0.7099600E-1
100557,0.7112200E-1
100558,0.7124600E-1
100559,0.7137400E-1
100560,0.7149600E-1
100561,0.7162100E-1
100562,0.7174600E-1
100563,0.7187300E-1
100564,0.7200600E-1
100565,0.7212900E-1
100566,0.7225200E-1
100567,0.7237800E-1
100568,0.7250600E-1
100569,0.7263000E-1
100570,0.7276300E-1
100571,0.7289100E-1
100572,0.7302100E-1
100573,0.7314400E-1
100574,0.7326800E-1
100575,0.7339300E-1
100576,0.7352100E-1
100577,0.7364200E-1
100578,0.7376800E-1
100579,0.7389500E-1
100580,0.7402300E-1
100581,0.7414800E-1
100582,0.7427600E-1
100583,0.7440100E-1
100584,0.7452400E-1
100585,0.7464900E-1
100586,0.7477500E-1
100587,0.7490700E-1
100588,0.7503300E-1
100589,0.7516100E-1
100590,0.7528200E-1
100591,0.7540900E-1
100592,0.7553200E-1
100593,0.7565700E-1
100594,0.7577900E-1
100595,0.7590400E-1
100596,0.7602600E-1
100597,0.7615100E-1
100598,0.7627800E-1
100599,0.7641300E-1
100600,0.7653800E-1
100601,0.7666000E-1
100602,0.7678400E-1
100603,0.7691000E-1
100604,0.7703900E-1
100605,0.7716100E-1
100606,0.7728800E-1
100607,0.7741800E-1
100608,0.7755000E-1
100609,0.7767400E-1
100610,0.7779700E-1
100611,0.7792200E-1
100612,0.7804600E-1
100613,0.7817100E-1
100614,0.7829900E-1
100615,0.7843200E-1
100616,0.7855900E-1
100617,0.7872900E-1
100618,0.7885800E-1
100619,0.7898300E-1
100620,0.7911100E-1
100621,0.7923500E-1
100622,0.7936500E-1
100623,0.7949000E-1
100624,0.7961500E-1
100625,0.7974000E-1
100626,0.7986500E-1
100627,0.7998900E-1
100628,0.8011400E-1
100629,0.8023900E-1
100630,0.8037000E-1
100631,0.8049600E-1
100632,0.8062000E-1
100633,0.8074800E-1
100634,0.8087100E-1
100635,0.8100000E-1
100636,0.8112500E-1
100637,0.8124800E-1
100638,0.8140200E-1
100639,0.8152900E-1
100640,0.8165100E-1
100641,0.8177700E-1
100642,0.8190100E-1
100643,0.8202800E-1
100644,0.8215800E-1
100645,0.8228500E-1
100646,0.8241500E-1
100647,0.8254100E-1
100648,0.8267700E-1
100649,0.8280000E-1
100650,0.8292500E-1
100651,0.8305100E-1
100652,0.8317600E-1
100653,0.8331300E-1
100654,0.8344100E-1
100655,0.8356900E-1
100656,0.8369200E-1
100657,0.8381900E-1
100658,0.8394600E-1
100659,0.8407100E-1
100660,0.8419500E-1
100661,0.8433000E-1
100662,0.8446100E-1
100663,0.8459000E-1
100664,0.8471500E-1
100665,0.8484000E-1
100666,0.8496900E-1
100667,0.8509400E-1
100668,0.8521800E-1
100669,0.8534800E-1
100670,0.8547200E-1
100671,0.8561100E-1
100672,0.8573400E-1
100673,0.8586200E-1
100674,0.8598700E-1
100675,0.8611300E-1
100676,0.8623700E-1
100677,0.8637100E-1
100678,0.8649600E-1
100679,0.8662200E-1
100680,0.8674400E-1
100681,0.8687000E-1
100682,0.8699400E-1
100683,0.8712500E-1
100684,0.8725800E-1
100685,0.8738200E-1
100686,0.8750400E-1
100687,0.8763200E-1
100688,0.8776000E-1
100689,0.8788500E-1
100690,0.8800800E-1
100691,0.8813400E-1
100692,0.8826500E-1
100693,0.8838800E-1
100694,0.8851000E-1
100695,0.8863700E-1
100696,0.8875900E-1
100697,0.8888200E-1
100698,0.8900400E-1
100699,0.8912900E-1
100700,0.8925400E-1
100701,0.8938300E-1
100702,0.8950900E-1
100703,0.8963600E-1
100704,0.8976700E-1
100705,0.8989500E-1
100706,0.9002000E-1
100707,0.9014700E-1
100708,0.9027200E-1
100709,0.9040000E-1
100710,0.9052400E-1
100711,0.9065000E-1
100712,0.9078200E-1
100713,0.9090800E-1
100714,0.9103300E-1
100715,0.9115900E-1
100716,0.9128400E-1
100717,0.9141300E-1
100718,0.9153800E-1
100719,0.9166400E-1
100720,0.9179500E-1
100721,0.9192000E-1
100722,0.9204700E-1
100723,0.9217300E-1
100724,0.9230200E-1
100725,0.9242600E-1
100726,0.9255700E-1
100727,0.9267900E-1
100728,0.9281200E-1
100729,0.9293600E-1
100730,0.9306400E-1
100731,0.9318900E-1
100732,0.9331100E-1
100733,0.9343500E-1
100734,0.9356300E-1
100735,0.9370600E-1
100736,0.9383200E-1
100737,0.9396100E-1
100738,0.9408600E-1
100739,0.9421100E-1
100740,0.9433800E-1
100741,0.9448000E-1
100742,0.9461500E-1
100743,0.9474300E-1
100744,0.9486600E-1
100745,0.9498800E-1
100746,0.9511000E-1
100747,0.9523600E-1
100748,0.9536200E-1
100749,0.9549100E-1
100750,0.9564200E-1
100751,0.9577000E-1
100752,0.9589800E-1
100753,0.9602100E-1
100754,0.9614900E-1
100755,0.9627500E-1
100756,0.9640200E-1
100757,0.9653200E-1
100758,0.9665500E-1
100759,0.9679200E-1
100760,0.9692000E-1
100761,0.9704800E-1
100762,0.9717700E-1
100763,0.9730200E-1
100764,0.9743000E-1
100765,0.9756000E-1
100766,0.9768300E-1
100767,0.9780600E-1
100768,0.9793400E-1
100769,0.9805900E-1
100770,0.9818200E-1
100771,0.9830700E-1
100772,0.9843300E-1
100773,0.9856500E-1
100774,0.9869000E-1
100775,0.9881600E-1
100776,0.9894400E-1
100777,0.9906900E-1
100778,0.9919800E-1
100779,0.9932500E-1
100780,0.9945000E-1
100781,0.9957900E-1
100782,0.9970700E-1
100783,0.9983300E-1
100784,0.9995700E-1
100785,0.1000840
100786,0.1002120
100787,0.1003370
100788,0.1004650
100789,0.1005950
100790,0.1007190
100791,0.1008410
100792,0.1009680
100793,0.1010900
100794,0.1012170
100795,0.1013440
100796,0.1014740
100797,0.1016000
100798,0.1017260
100799,0.1018540
100800,0.1019880
100801,0.1021160
100802,0.1022470
100803,0.1023750
100804,0.1025060
100805,0.1026290
100806,0.1027530
100807,0.1028750
100808,0.1030000
100809,0.1031240
100810,0.1032500
100811,0.1033750
100812,0.1035060
100813,0.1036310
100814,0.1037560
100815,0.1038810
100816,0.1040070
100817,0.1041290
100818,0.1042550
100819,0.1043840
100820,0.1045160
100821,0.1046430
100822,0.1047680
100823,0.1048910
100824,0.1050180
100825,0.1051470
100826,0.1052700
100827,0.1053950
100828,0.1055270
100829,0.1056540
100830,0.1057860
100831,0.1059140
100832,0.1060430
100833,0.1061690
100834,0.1062970
100835,0.1064330
100836,0.1065560
100837,0.1066780
100838,0.1068020
100839,0.1069300
100840,0.1070570
100841,0.1071800
100842,0.1073090
100843,0.1074350
100844,0.1075610
100845,0.1076850
100846,0.1078120
100847,0.1079430
100848,0.1080660
100849,0.1081940
100850,0.1083200
100851,0.1084450
100852,0.1085720
100853,0.1086950
100854,0.1088220
100855,0.1089660
100856,0.1090890
100857,0.1092290
100858,0.1093540
100859,0.1094790
100860,0.1096070
100861,0.1097340
100862,0.1098580
100863,0.1099930
100864,0.1101170
100865,0.1102450
100866,0.1103720
100867,0.1104940
100868,0.1106190
100869,0.1107420
100870,0.1108680
100871,0.1110190
100872,0.1111440
100873,0.1112680
100874,0.1113930
100875,0.1115200
100876,0.1116480
100877,0.1117730
100878,0.1119020
100879,0.1120250
100880,0.1121530
100881,0.1122760
100882,0.1123990
100883,0.1125310
100884,0.1126570
100885,0.1127820
100886,0.1129160
100887,0.1130440
100888,0.1131670
100889,0.1132940
100890,0.1134210
100891,0.1135470
100892,0.1136700
100893,0.1137950
100894,0.1139260
100895,0.1140520
100896,0.1141790
100897,0.1143040
100898,0.1144300
100899,0.1145580
100900,0.1146820
100901,0.1148090
100902,0.1149420
100903,0.1150700
100904,0.1151960
100905,0.1153230
100906,0.1154470
100907,0.1155720
100908,0.1156950
100909,0.1158280
100910,0.1159530
100911,0.1160790
100912,0.1162050
100913,0.1163310
100914,0.1164540
100915,0.1165870
100916,0.1167150
100917,0.1168490
100918,0.1169710
100919,0.1170970
100920,0.1172230
100921,0.1173500
100922,0.1174760
100923,0.1176010
100924,0.1177250
100925,0.1178580
100926,0.1179860
100927,0.1181100
100928,0.1182360
100929,0.1183690
100930,0.1184940
100931,0.1186220
100932,0.1187500
100933,0.1189370
100934,0.1191060
100935,0.1192670
100936,0.1193930
100937,0.1195240
100938,0.1196530
100939,0.1197820
100940,0.1199080
100941,0.1200360
100942,0.1201620
100943,0.1202880
100944,0.1204150
100945,0.1205360
100946,0.1206640
100947,0.1207880
100948,0.1209120
100949,0.1210350
100950,0.1211620
100951,0.1212890
100952,0.1214130
100953,0.1215490
100954,0.1216740
100955,0.1218010
100956,0.1219240
100957,0.1220640
100958,0.1221860
100959,0.1223120
100960,0.1224360
100961,0.1225600
100962,0.1226840
100963,0.1228100
100964,0.1229370
100965,0.1230670
100966,0.1231910
100967,0.1233170
100968,0.1234390
100969,0.1235640
100970,0.1236870
100971,0.1238140
100972,0.1239370
100973,0.1240620
100974,0.1241860
100975,0.1243420
100976,0.1244990
100977,0.1246540
100978,0.1248180
100979,0.1249770
100980,0.1251190
100981,0.1252420
100982,0.1253640
100983,0.1254870
100984,0.1256420
100985,0.1257680
100986,0.1259030
100987,0.1260250
100988,0.1261480
100989,0.1262740
100990,0.1263970
100991,0.1265290
100992,0.1266570
100993,0.1267810
100994,0.1269080
100995,0.1270300
100996,0.1271540
100997,0.1272800
100998,0.1274030
100999,0.1275280
101000,0.1276490
 ---
